id,carat,cut,color,clarity,depth,table,x,y,z,price
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
24726,0.33,Ideal,G,VS1,62.3,57.0,4.44,4.47,2.77,666
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
95579,0.31,Ideal,F,VS2,61.6,54.0,4.37,4.39,2.7,625
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
