id,carat,cut,color,clarity,depth,table,x,y,z,price
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
172772,1.0,Ideal,G,SI2,60.5,54.0,6.56,6.53,3.96,4744
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
